case_id,created_at,business_unit,vendor_id,amount_usd,sla_breached,risk_score,predicted_breach,risk_band
P2P-010536,2026-03-14 05:56:27+00:00,Industrial Systems,V-042,17586.65,True,0.5448419423291154,True,Medium
P2P-008298,2026-03-14 06:05:02+00:00,Industrial Systems,V-041,7836.68,False,0.3301248373381035,False,Medium
P2P-011615,2026-03-14 06:15:11+00:00,Consumer Products,V-008,29644.02,False,0.2648361510560827,False,Low
P2P-007541,2026-03-14 11:10:18+00:00,Industrial Systems,V-005,6659.36,False,0.6985211382227348,True,High
P2P-005454,2026-03-14 12:10:29+00:00,Consumer Products,V-034,31086.88,False,0.36985635984640003,False,Medium
P2P-007756,2026-03-14 12:32:59+00:00,Corporate Services,V-078,27332.57,True,0.713946251091133,True,High
P2P-007554,2026-03-14 12:50:59+00:00,Consumer Products,V-008,8797.04,True,0.6666916083140729,True,High
P2P-000456,2026-03-14 16:11:52+00:00,Corporate Services,V-007,38966.97,True,0.689214233535064,True,High
P2P-002810,2026-03-14 17:15:32+00:00,Corporate Services,V-029,23276.06,False,0.2801978599522451,False,Low
P2P-004025,2026-03-14 17:30:46+00:00,Industrial Systems,V-013,39754.76,False,0.08945626569471715,False,Low
P2P-009294,2026-03-14 18:04:51+00:00,Industrial Systems,V-029,23136.93,True,0.5071198153082355,True,Medium
P2P-006585,2026-03-14 18:41:16+00:00,Corporate Services,V-058,57831.6,False,0.21937188404330374,False,Low
P2P-010348,2026-03-14 19:18:33+00:00,Consumer Products,V-044,9118.11,False,0.2978494570056011,False,Low
P2P-005854,2026-03-14 19:41:49+00:00,Consumer Products,V-061,24302.69,False,0.3819581699766542,False,Medium
P2P-009030,2026-03-14 19:44:00+00:00,Industrial Systems,V-043,3919.71,True,0.5404915040518874,True,Medium
P2P-006338,2026-03-14 20:22:07+00:00,Industrial Systems,V-038,3753.94,False,0.4887671064087947,False,Medium
P2P-008261,2026-03-14 20:39:00+00:00,Industrial Systems,V-042,21787.92,True,0.8343861562138059,True,Critical
P2P-008999,2026-03-14 22:18:51+00:00,Industrial Systems,V-027,2905.57,False,0.04459658741512589,False,Low
P2P-007521,2026-03-14 22:23:53+00:00,Industrial Systems,V-030,42360.53,True,0.20191780314638755,False,Low
P2P-007312,2026-03-15 00:33:57+00:00,Consumer Products,V-025,13926.9,False,0.24423592732003582,False,Low
P2P-001111,2026-03-15 00:46:49+00:00,Industrial Systems,V-063,13132.58,False,0.45501529883518343,False,Medium
P2P-005260,2026-03-15 02:24:53+00:00,Consumer Products,V-046,33070.52,False,0.5869148281939357,True,Medium
P2P-000283,2026-03-15 03:35:15+00:00,Industrial Systems,V-017,4211.86,False,0.11443970995932229,False,Low
P2P-007487,2026-03-15 03:47:37+00:00,Corporate Services,V-024,3438.04,False,0.26692767859961186,False,Low
P2P-001400,2026-03-15 03:52:03+00:00,Industrial Systems,V-015,12073.67,False,0.057062567682017805,False,Low
P2P-010144,2026-03-15 03:53:20+00:00,Corporate Services,V-005,58459.24,True,0.6425897875304472,True,High
P2P-011757,2026-03-15 03:53:49+00:00,Industrial Systems,V-055,15457.51,False,0.33250938430828303,False,Medium
P2P-011230,2026-03-15 03:53:51+00:00,Corporate Services,V-069,27512.89,True,0.9687946144618093,True,Critical
P2P-009764,2026-03-15 06:23:48+00:00,Consumer Products,V-048,15474.9,False,0.822126002933664,True,Critical
P2P-004980,2026-03-15 06:26:58+00:00,Industrial Systems,V-074,21963.33,True,0.7030004343695935,True,High
P2P-004795,2026-03-15 07:00:38+00:00,Corporate Services,V-004,30660.29,False,0.16741510973926552,False,Low
P2P-005134,2026-03-15 07:32:51+00:00,Consumer Products,V-065,57499.58,True,0.8176466138183729,True,Critical
P2P-004370,2026-03-15 07:37:12+00:00,Industrial Systems,V-066,82593.37,True,0.8046464773794775,True,Critical
P2P-005953,2026-03-15 08:33:34+00:00,Industrial Systems,V-037,5806.69,False,0.2733235965030591,False,Low
P2P-010046,2026-03-15 09:24:24+00:00,Corporate Services,V-076,5629.22,True,0.7107323571289605,True,High
P2P-005447,2026-03-15 09:35:41+00:00,Corporate Services,V-025,11651.6,True,0.34998577605782966,False,Medium
P2P-011592,2026-03-15 11:38:35+00:00,Corporate Services,V-075,20542.08,False,0.3758612057394831,False,Medium
P2P-007850,2026-03-15 12:52:26+00:00,Corporate Services,V-038,27763.4,True,0.8578254345312443,True,Critical
P2P-000681,2026-03-15 14:04:51+00:00,Corporate Services,V-004,5465.09,False,0.15284937609371127,False,Low
P2P-005113,2026-03-15 14:29:44+00:00,Consumer Products,V-067,9675.15,True,0.772255031000019,True,High
P2P-006625,2026-03-15 15:07:48+00:00,Industrial Systems,V-024,8911.84,False,0.27514732421955873,False,Low
P2P-008345,2026-03-15 17:45:19+00:00,Corporate Services,V-062,21856.68,False,0.6977324944694832,True,High
P2P-003752,2026-03-15 19:27:11+00:00,Corporate Services,V-032,4963.31,True,0.33023721744581497,False,Medium
P2P-004857,2026-03-15 19:51:58+00:00,Industrial Systems,V-041,6327.87,False,0.3678916493117478,False,Medium
P2P-008135,2026-03-15 20:28:09+00:00,Industrial Systems,V-047,10018.49,False,0.37914549040400214,False,Medium
P2P-007001,2026-03-15 22:02:40+00:00,Consumer Products,V-042,11921.65,False,0.3794273873535781,False,Medium
P2P-010070,2026-03-15 22:31:15+00:00,Consumer Products,V-004,35216.91,False,0.6539422348095795,True,High
P2P-006160,2026-03-16 00:34:01+00:00,Consumer Products,V-019,86680.6,True,0.8805721485678023,True,Critical
P2P-011634,2026-03-16 00:35:49+00:00,Industrial Systems,V-052,44480.43,False,0.5903151240915233,True,Medium
P2P-009061,2026-03-16 02:02:37+00:00,Industrial Systems,V-060,4316.5,False,0.5318115108113503,True,Medium
P2P-004373,2026-03-16 02:11:40+00:00,Corporate Services,V-053,14439.69,True,0.24501425095191262,False,Low
P2P-011242,2026-03-16 03:09:56+00:00,Industrial Systems,V-048,80661.78,True,0.3544543847950887,False,Medium
P2P-000079,2026-03-16 03:21:40+00:00,Consumer Products,V-019,90790.86,False,0.37631964310371246,False,Medium
P2P-002071,2026-03-16 05:19:11+00:00,Industrial Systems,V-076,29064.13,False,0.6671597524209124,True,High
P2P-004135,2026-03-16 06:02:15+00:00,Consumer Products,V-017,2230.24,False,0.7698915242999508,True,High
P2P-011941,2026-03-16 06:05:23+00:00,Consumer Products,V-055,9505.36,False,0.2580381526703226,False,Low
P2P-011280,2026-03-16 06:45:03+00:00,Consumer Products,V-044,3242.0,False,0.41164513045844553,False,Medium
P2P-011307,2026-03-16 07:35:27+00:00,Industrial Systems,V-054,54916.58,True,0.8283936880484531,True,Critical
P2P-006546,2026-03-16 08:08:52+00:00,Corporate Services,V-041,46445.42,True,0.8492949395970242,True,Critical
P2P-010596,2026-03-16 09:54:22+00:00,Corporate Services,V-003,7777.82,False,0.18774157160759813,False,Low
P2P-000676,2026-03-16 10:45:18+00:00,Consumer Products,V-012,11208.1,False,0.19795039408282006,False,Low
P2P-005790,2026-03-16 11:51:55+00:00,Corporate Services,V-006,26897.42,False,0.322507565974994,False,Medium
P2P-000350,2026-03-16 13:37:43+00:00,Consumer Products,V-056,12432.25,False,0.3250002592897613,False,Medium
P2P-006245,2026-03-16 14:18:48+00:00,Consumer Products,V-053,19506.22,False,0.057400949286334484,False,Low
P2P-004983,2026-03-16 15:13:17+00:00,Consumer Products,V-002,76771.3,False,0.0941331451837148,False,Low
P2P-011876,2026-03-16 16:11:51+00:00,Industrial Systems,V-009,43838.69,False,0.06431727037708805,False,Low
P2P-002398,2026-03-16 16:52:34+00:00,Consumer Products,V-029,36103.36,False,0.41663408865952656,False,Medium
P2P-001664,2026-03-16 17:48:59+00:00,Industrial Systems,V-003,10382.61,False,0.48181450957415267,False,Medium
P2P-006178,2026-03-16 18:04:42+00:00,Consumer Products,V-077,72198.45,True,0.7837438692725102,True,High
P2P-006996,2026-03-16 18:19:11+00:00,Corporate Services,V-078,9293.47,True,0.4466818685279736,False,Medium
P2P-004443,2026-03-16 18:28:08+00:00,Industrial Systems,V-028,93634.61,False,0.3064390541989478,False,Medium
P2P-011508,2026-03-16 19:45:52+00:00,Consumer Products,V-018,24615.44,False,0.09077359169427063,False,Low
P2P-004718,2026-03-16 21:12:38+00:00,Industrial Systems,V-070,37248.11,True,0.8082090522415112,True,Critical
P2P-005041,2026-03-16 21:53:43+00:00,Industrial Systems,V-060,1195.85,False,0.4803022240806473,False,Medium
P2P-009040,2026-03-16 22:50:32+00:00,Consumer Products,V-055,3524.03,False,0.18086509164829512,False,Low
P2P-003869,2026-03-17 01:37:14+00:00,Industrial Systems,V-052,16077.55,True,0.8644466486513422,True,Critical
P2P-004236,2026-03-17 01:48:49+00:00,Consumer Products,V-004,7922.28,False,0.1416119185743689,False,Low
P2P-001577,2026-03-17 03:51:16+00:00,Corporate Services,V-080,5160.04,True,0.7095968223972919,True,High
P2P-000502,2026-03-17 04:40:19+00:00,Consumer Products,V-046,5464.47,False,0.269949200985821,False,Low
P2P-008954,2026-03-17 07:38:19+00:00,Industrial Systems,V-022,48621.88,True,0.8599279466579924,True,Critical
P2P-002590,2026-03-17 10:13:34+00:00,Industrial Systems,V-006,23986.57,False,0.1951308607582728,False,Low
P2P-009118,2026-03-17 10:24:26+00:00,Consumer Products,V-060,6165.48,True,0.9649561569551091,True,Critical
P2P-005652,2026-03-17 12:05:35+00:00,Industrial Systems,V-049,41040.31,False,0.7476797558839873,True,High
P2P-000223,2026-03-17 13:15:15+00:00,Consumer Products,V-059,5144.9,False,0.6859825127292748,True,High
P2P-006302,2026-03-17 13:26:36+00:00,Consumer Products,V-023,4773.7,False,0.2673876351751716,False,Low
P2P-002951,2026-03-17 14:50:41+00:00,Consumer Products,V-028,28354.62,False,0.38115912308857797,False,Medium
P2P-001789,2026-03-17 18:51:26+00:00,Industrial Systems,V-070,9899.04,True,0.7376666791059847,True,High
P2P-007597,2026-03-17 19:31:33+00:00,Consumer Products,V-008,10628.32,False,0.0783018703934955,False,Low
P2P-005411,2026-03-17 19:57:41+00:00,Consumer Products,V-061,22017.17,False,0.6878132355123894,True,High
P2P-010884,2026-03-17 20:05:02+00:00,Consumer Products,V-010,14637.46,False,0.6900025906225425,True,High
P2P-009531,2026-03-17 20:47:13+00:00,Consumer Products,V-058,13439.97,True,0.422750696067577,False,Medium
P2P-008004,2026-03-17 22:50:33+00:00,Industrial Systems,V-076,4611.61,True,0.5835465218893163,True,Medium
P2P-003341,2026-03-17 23:29:39+00:00,Corporate Services,V-078,6677.8,True,0.7123553466276646,True,High
P2P-009997,2026-03-17 23:38:45+00:00,Industrial Systems,V-013,9075.37,False,0.16602588106975472,False,Low
P2P-008572,2026-03-18 02:09:23+00:00,Consumer Products,V-056,51517.94,True,0.5041537215338106,True,Medium
P2P-007499,2026-03-18 04:29:13+00:00,Consumer Products,V-051,7233.91,True,0.8599124148475084,True,Critical
P2P-004897,2026-03-18 04:35:03+00:00,Consumer Products,V-018,10898.22,False,0.24765747757615897,False,Low
P2P-003617,2026-03-18 05:18:18+00:00,Industrial Systems,V-010,17129.22,False,0.029812707543707267,False,Low
P2P-003880,2026-03-18 05:44:09+00:00,Consumer Products,V-012,12772.69,False,0.11397915744138193,False,Low
P2P-007363,2026-03-18 06:43:47+00:00,Industrial Systems,V-005,154504.61,False,0.12939361128300678,False,Low
P2P-009461,2026-03-18 08:29:57+00:00,Industrial Systems,V-035,33972.62,True,0.28069186325303275,False,Low
P2P-008010,2026-03-18 09:47:03+00:00,Industrial Systems,V-061,48059.9,True,0.14310981778876256,False,Low
P2P-001624,2026-03-18 09:56:58+00:00,Corporate Services,V-048,13054.37,True,0.3893165855105935,False,Medium
P2P-008867,2026-03-18 10:38:03+00:00,Consumer Products,V-047,15650.25,True,0.8271291400272734,True,Critical
P2P-001971,2026-03-18 10:47:19+00:00,Consumer Products,V-068,21122.17,False,0.624843172156387,True,High
P2P-008325,2026-03-18 10:58:51+00:00,Consumer Products,V-051,40195.93,False,0.587625642879072,True,Medium
P2P-000852,2026-03-18 11:03:11+00:00,Industrial Systems,V-056,26023.75,False,0.3444949797251266,False,Medium
P2P-003459,2026-03-18 11:22:17+00:00,Consumer Products,V-050,12274.69,False,0.3918026600652195,False,Medium
P2P-009130,2026-03-18 12:03:08+00:00,Industrial Systems,V-079,49268.19,False,0.7173705933656631,True,High
P2P-011161,2026-03-18 12:29:59+00:00,Industrial Systems,V-027,2608.88,True,0.4234155652477476,False,Medium
P2P-005356,2026-03-18 12:35:38+00:00,Corporate Services,V-076,4975.19,True,0.9685472680785977,True,Critical
P2P-009109,2026-03-18 13:38:05+00:00,Corporate Services,V-036,55114.86,False,0.3190287850291959,False,Medium
P2P-008132,2026-03-18 14:36:23+00:00,Industrial Systems,V-064,15873.01,True,0.8705518458073035,True,Critical
P2P-001095,2026-03-18 14:45:34+00:00,Consumer Products,V-074,28001.53,True,0.7030620467362267,True,High
P2P-001845,2026-03-18 15:11:40+00:00,Corporate Services,V-011,20527.9,False,0.21555028731197737,False,Low
P2P-003731,2026-03-18 15:16:27+00:00,Consumer Products,V-029,38345.32,False,0.5374199064539635,True,Medium
P2P-002167,2026-03-18 17:31:31+00:00,Corporate Services,V-049,11326.26,True,0.818782176438408,True,Critical
P2P-000914,2026-03-18 19:08:31+00:00,Consumer Products,V-024,56891.77,True,0.45205581923260574,False,Medium
P2P-006949,2026-03-18 19:37:11+00:00,Industrial Systems,V-052,43796.71,True,0.8366664731541282,True,Critical
P2P-002029,2026-03-18 20:17:50+00:00,Consumer Products,V-037,74887.65,False,0.9082323093966564,True,Critical
P2P-010360,2026-03-18 20:29:36+00:00,Industrial Systems,V-032,12664.76,True,0.4184420677967748,False,Medium
P2P-005899,2026-03-18 21:55:33+00:00,Industrial Systems,V-034,4126.28,False,0.3218178018928805,False,Medium
P2P-003391,2026-03-18 22:43:51+00:00,Industrial Systems,V-069,56989.89,True,0.786027287889224,True,High
P2P-009711,2026-03-19 00:27:38+00:00,Industrial Systems,V-004,10704.48,False,0.2955722759543697,False,Low
P2P-005666,2026-03-19 00:45:43+00:00,Corporate Services,V-040,27596.62,False,0.5024260369784298,True,Medium
P2P-003297,2026-03-19 01:33:56+00:00,Consumer Products,V-060,24737.03,False,0.3209438851422049,False,Medium
P2P-004029,2026-03-19 03:04:31+00:00,Corporate Services,V-024,95729.06,False,0.22797729156065408,False,Low
P2P-011859,2026-03-19 03:08:15+00:00,Industrial Systems,V-028,33747.41,False,0.3434404582098604,False,Medium
P2P-000559,2026-03-19 03:16:18+00:00,Industrial Systems,V-058,22590.96,True,0.4219346956738517,False,Medium
P2P-000059,2026-03-19 03:27:50+00:00,Industrial Systems,V-012,9397.19,False,0.1615731652977704,False,Low
P2P-000582,2026-03-19 03:32:37+00:00,Consumer Products,V-050,23847.87,True,0.08692271908131367,False,Low
P2P-005178,2026-03-19 03:50:16+00:00,Industrial Systems,V-022,39787.15,True,0.40976493566009353,False,Medium
P2P-006751,2026-03-19 04:45:37+00:00,Corporate Services,V-037,32246.81,True,0.7828675286743406,True,High
P2P-005164,2026-03-19 07:07:30+00:00,Industrial Systems,V-039,19907.93,False,0.10999670637675334,False,Low
P2P-004510,2026-03-19 10:43:47+00:00,Corporate Services,V-065,23565.84,True,0.6594595376616488,True,High
P2P-000037,2026-03-19 10:53:07+00:00,Industrial Systems,V-078,5353.3,True,0.741829724391469,True,High
P2P-006304,2026-03-19 12:08:35+00:00,Consumer Products,V-022,19348.78,False,0.640862507302519,True,High
P2P-007144,2026-03-19 13:22:09+00:00,Consumer Products,V-074,16149.65,False,0.7719418919259073,True,High
P2P-002427,2026-03-19 13:25:21+00:00,Industrial Systems,V-044,19421.71,True,0.8142939594304233,True,Critical
P2P-000545,2026-03-19 19:06:34+00:00,Industrial Systems,V-050,4870.06,False,0.06340488706946519,False,Low
P2P-007538,2026-03-19 19:26:45+00:00,Corporate Services,V-037,101790.83,True,0.9012627657028224,True,Critical
P2P-009303,2026-03-19 19:51:12+00:00,Consumer Products,V-068,5443.6,False,0.2261183988707334,False,Low
P2P-010205,2026-03-19 21:44:09+00:00,Industrial Systems,V-075,4881.35,True,0.6915119425815616,True,High
P2P-011566,2026-03-19 22:11:45+00:00,Consumer Products,V-025,9103.98,True,0.27720997983286344,False,Low
P2P-008785,2026-03-19 23:58:04+00:00,Industrial Systems,V-042,2981.41,True,0.3311292401265658,False,Medium
P2P-001328,2026-03-20 01:40:47+00:00,Industrial Systems,V-074,11516.1,True,0.6390798252384113,True,High
P2P-001755,2026-03-20 01:50:07+00:00,Consumer Products,V-035,27865.88,False,0.18357249184175448,False,Low
P2P-010297,2026-03-20 03:47:03+00:00,Corporate Services,V-036,4653.37,False,0.24454484570846458,False,Low
P2P-002724,2026-03-20 04:33:13+00:00,Industrial Systems,V-064,8904.62,False,0.6461113823667779,True,High
P2P-009935,2026-03-20 04:55:13+00:00,Corporate Services,V-014,17235.96,True,0.7676237703185625,True,High
P2P-008242,2026-03-20 06:21:14+00:00,Corporate Services,V-018,22783.03,True,0.7549750599577816,True,High
P2P-007068,2026-03-20 08:52:16+00:00,Industrial Systems,V-079,9245.98,True,0.6394464460785,True,High
P2P-004665,2026-03-20 10:14:00+00:00,Corporate Services,V-071,5083.86,True,0.9029536196074444,True,Critical
P2P-006339,2026-03-20 13:00:08+00:00,Corporate Services,V-020,8497.06,False,0.08765762777167538,False,Low
P2P-009285,2026-03-20 14:33:05+00:00,Industrial Systems,V-022,11808.51,False,0.3515786281540713,False,Medium
P2P-003461,2026-03-20 15:23:30+00:00,Consumer Products,V-080,1637.56,False,0.6729377905793974,True,High
P2P-011707,2026-03-20 15:32:12+00:00,Industrial Systems,V-056,7305.67,False,0.302029083652632,False,Medium
P2P-001002,2026-03-20 16:05:11+00:00,Industrial Systems,V-069,8287.52,True,0.20545383949674798,False,Low
P2P-004716,2026-03-20 17:37:45+00:00,Industrial Systems,V-058,14437.4,False,0.30681517550934356,False,Medium
P2P-005088,2026-03-20 17:39:31+00:00,Industrial Systems,V-003,41750.72,False,0.2521530399861766,False,Low
P2P-008541,2026-03-20 18:38:28+00:00,Corporate Services,V-004,2751.04,False,0.1638290571525873,False,Low
P2P-006211,2026-03-20 21:12:03+00:00,Industrial Systems,V-068,89858.33,False,0.8035303649522726,True,Critical
P2P-011480,2026-03-20 21:45:15+00:00,Corporate Services,V-062,52074.94,True,0.9583214418092374,True,Critical
P2P-009783,2026-03-20 21:45:41+00:00,Consumer Products,V-060,1012.61,True,0.7746375542533712,True,High
P2P-001356,2026-03-20 22:46:49+00:00,Corporate Services,V-031,8495.62,False,0.13479949859168297,False,Low
P2P-011407,2026-03-20 23:54:14+00:00,Consumer Products,V-037,11100.8,False,0.26588293359042126,False,Low
P2P-009190,2026-03-21 00:31:31+00:00,Consumer Products,V-014,16400.96,True,0.7486621353026695,True,High
P2P-006241,2026-03-21 01:56:23+00:00,Consumer Products,V-055,5808.0,True,0.1594014229341218,False,Low
P2P-001889,2026-03-21 04:38:06+00:00,Industrial Systems,V-033,5900.63,True,0.355095144157567,False,Medium
P2P-007663,2026-03-21 07:16:54+00:00,Industrial Systems,V-050,8636.82,True,0.874074782965909,True,Critical
P2P-007027,2026-03-21 10:52:09+00:00,Consumer Products,V-049,22781.6,True,0.4473125850192534,False,Medium
P2P-011114,2026-03-21 12:08:27+00:00,Industrial Systems,V-045,8068.28,False,0.7796305778125311,True,High
P2P-009614,2026-03-21 13:02:38+00:00,Consumer Products,V-054,40024.11,True,0.43919501658617655,False,Medium
P2P-003339,2026-03-21 13:10:41+00:00,Industrial Systems,V-040,31256.74,False,0.06432465638019695,False,Low
P2P-002973,2026-03-21 16:02:16+00:00,Corporate Services,V-064,14211.59,True,0.8008640536140771,True,Critical
P2P-004391,2026-03-21 16:22:54+00:00,Industrial Systems,V-035,7074.27,False,0.29356221101179203,False,Low
P2P-004562,2026-03-21 17:33:23+00:00,Consumer Products,V-053,2109.12,True,0.5061926437097447,True,Medium
P2P-003898,2026-03-21 17:44:17+00:00,Corporate Services,V-010,8470.66,False,0.2975924645895895,False,Low
P2P-007524,2026-03-21 19:32:43+00:00,Industrial Systems,V-031,20264.9,False,0.35575976534277115,False,Medium
P2P-006710,2026-03-21 21:09:13+00:00,Corporate Services,V-063,24082.29,False,0.281521474727897,False,Low
P2P-000779,2026-03-21 23:01:07+00:00,Industrial Systems,V-044,42104.18,False,0.3198261560898141,False,Medium
P2P-005039,2026-03-21 23:21:51+00:00,Industrial Systems,V-016,15310.04,False,0.39675961460311965,False,Medium
P2P-011188,2026-03-22 01:19:28+00:00,Industrial Systems,V-069,13844.63,True,0.4756040394651224,False,Medium
P2P-002213,2026-03-22 02:21:28+00:00,Industrial Systems,V-002,6661.5,False,0.2091226773914477,False,Low
P2P-002233,2026-03-22 03:29:45+00:00,Industrial Systems,V-020,70205.93,True,0.3737625709766841,False,Medium
P2P-010172,2026-03-22 03:39:51+00:00,Consumer Products,V-014,10673.92,False,0.18213981495932088,False,Low
P2P-003090,2026-03-22 04:40:03+00:00,Industrial Systems,V-031,12510.23,False,0.24508183623751564,False,Low
P2P-009299,2026-03-22 07:59:01+00:00,Consumer Products,V-050,17166.52,True,0.5423629263326853,True,Medium
P2P-007913,2026-03-22 08:17:32+00:00,Industrial Systems,V-044,1534.42,True,0.8326205051886271,True,Critical
P2P-008187,2026-03-22 10:37:13+00:00,Industrial Systems,V-031,21180.82,False,0.15130720856540397,False,Low
P2P-007692,2026-03-22 10:38:10+00:00,Industrial Systems,V-044,22558.69,False,0.2995124282937603,False,Low
P2P-011453,2026-03-22 11:43:43+00:00,Industrial Systems,V-024,14878.03,True,0.8504594067578493,True,Critical
P2P-006349,2026-03-22 11:44:18+00:00,Industrial Systems,V-016,30479.16,False,0.7468167152883696,True,High
P2P-008815,2026-03-22 12:01:17+00:00,Industrial Systems,V-006,10912.14,False,0.16741661894336424,False,Low
P2P-001982,2026-03-22 13:47:04+00:00,Corporate Services,V-027,8372.69,True,0.3619603474479803,False,Medium
P2P-008616,2026-03-22 15:24:10+00:00,Industrial Systems,V-072,114249.98,False,0.8544427627413916,True,Critical
P2P-005482,2026-03-22 16:06:02+00:00,Corporate Services,V-057,21183.99,False,0.1500448210831121,False,Low
P2P-002206,2026-03-22 16:30:11+00:00,Consumer Products,V-046,64801.94,True,0.31142748921582936,False,Medium
P2P-005074,2026-03-22 16:31:16+00:00,Industrial Systems,V-055,7666.6,False,0.2427643639880172,False,Low
P2P-004031,2026-03-22 17:33:01+00:00,Consumer Products,V-056,31961.83,False,0.7133572100293506,True,High
P2P-001777,2026-03-22 18:11:27+00:00,Industrial Systems,V-047,3461.93,False,0.13493684742562245,False,Low
P2P-010096,2026-03-22 19:33:17+00:00,Industrial Systems,V-025,11918.41,False,0.07456790522458119,False,Low
P2P-002390,2026-03-22 19:44:25+00:00,Industrial Systems,V-069,23516.85,True,0.6941116756222288,True,High
P2P-003222,2026-03-22 20:07:05+00:00,Industrial Systems,V-002,33269.34,False,0.16683076437486363,False,Low
P2P-002774,2026-03-22 20:10:37+00:00,Industrial Systems,V-033,10472.7,True,0.2714463781169962,False,Low
P2P-008260,2026-03-22 21:53:53+00:00,Consumer Products,V-025,7147.26,True,0.445027907675532,False,Medium
P2P-006784,2026-03-22 22:15:16+00:00,Corporate Services,V-009,42141.56,True,0.7349751708945648,True,High
P2P-010445,2026-03-23 00:10:39+00:00,Industrial Systems,V-032,61326.74,True,0.895304918211713,True,Critical
P2P-002129,2026-03-23 00:20:19+00:00,Consumer Products,V-049,28691.96,False,0.356442227703373,False,Medium
P2P-008744,2026-03-23 00:38:39+00:00,Industrial Systems,V-061,12655.8,False,0.4530291098201676,False,Medium
P2P-001031,2026-03-23 02:06:19+00:00,Consumer Products,V-066,6429.93,True,0.6724348937583667,True,High
P2P-005135,2026-03-23 03:47:21+00:00,Industrial Systems,V-052,19426.68,False,0.3169084282370661,False,Medium
P2P-006572,2026-03-23 04:06:36+00:00,Consumer Products,V-073,17146.95,True,0.8562164075453524,True,Critical
P2P-003801,2026-03-23 04:07:27+00:00,Industrial Systems,V-019,5266.12,True,0.8821466189166065,True,Critical
P2P-008914,2026-03-23 04:43:12+00:00,Industrial Systems,V-080,14740.29,False,0.6416280100948393,True,High
P2P-007489,2026-03-23 05:42:26+00:00,Industrial Systems,V-008,70532.96,True,0.7070746584233588,True,High
P2P-005822,2026-03-23 06:25:22+00:00,Corporate Services,V-008,3004.79,True,0.15753514348580144,False,Low
P2P-000169,2026-03-23 06:59:07+00:00,Consumer Products,V-034,9221.15,True,0.8660925834135247,True,Critical
P2P-006001,2026-03-23 08:35:03+00:00,Corporate Services,V-023,7010.67,True,0.8919557878970606,True,Critical
P2P-010281,2026-03-23 08:44:19+00:00,Industrial Systems,V-024,6602.16,False,0.40712059702583425,False,Medium
P2P-005553,2026-03-23 09:24:48+00:00,Industrial Systems,V-031,19463.13,False,0.29714025449039044,False,Low
P2P-001622,2026-03-23 09:40:33+00:00,Consumer Products,V-078,110610.61,True,0.8395852888943285,True,Critical
P2P-000070,2026-03-23 10:51:14+00:00,Industrial Systems,V-066,11214.3,True,0.7059341817991553,True,High
P2P-009612,2026-03-23 11:43:32+00:00,Industrial Systems,V-023,5050.21,False,0.17538757268188002,False,Low
P2P-011983,2026-03-23 12:45:46+00:00,Industrial Systems,V-006,4826.03,False,0.19377946665413165,False,Low
P2P-001193,2026-03-23 13:45:24+00:00,Industrial Systems,V-006,23414.87,False,0.41906828577006644,False,Medium
