case_id,event_index,activity,timestamp,resource_id,resource_role,business_unit,department,country,vendor_id,vendor_tier,material_category,amount_usd,priority,channel,automated,processing_minutes,source_system
P2P-000002,12,Payment Executed,2025-07-16T17:20:23Z,PB-02,Payment Bot,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,true,2.55,Workflow Orchestrator
P2P-000002,13,Case Closed,2025-07-16T18:33:03Z,EB-02,ERP Bot,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,true,0.78,Workflow Orchestrator
P2P-000003,1,Purchase Request Created,2026-06-24T12:58:33Z,R-18,Requester,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,true,9.19,Workflow Orchestrator
P2P-000003,2,Manager Approval,2026-06-25T07:10:24Z,A-06,Approver,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,false,10.98,Enterprise ERP
P2P-000003,3,Request Reworked,2026-06-26T12:32:36Z,R-10,Requester,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,false,29.10,Enterprise ERP
P2P-000003,4,Manager Approval,2026-06-27T13:24:39Z,A-01,Approver,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,false,18.39,Enterprise ERP
P2P-000003,5,Procurement Review,2026-06-27T21:57:33Z,B-03,Buyer,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,false,33.65,Enterprise ERP
P2P-000003,6,Purchase Order Created,2026-06-28T03:07:37Z,B-09,Buyer,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,false,24.22,Enterprise ERP
P2P-000003,7,Purchase Order Sent,2026-06-28T03:39:44Z,EB-01,ERP Bot,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,true,2.69,Workflow Orchestrator
P2P-000003,8,Supplier Confirmation,2026-06-28T18:23:39Z,V-077,Supplier,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,false,14.83,Supplier Network
P2P-000003,9,Goods Received,2026-07-01T00:02:50Z,RC-03,Receiving Clerk,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,false,24.80,Enterprise ERP
P2P-000003,10,Invoice Received,2026-07-01T22:25:06Z,AP-10,Accounts Payable,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,false,12.12,Enterprise ERP
P2P-000003,11,Invoice Duplicate Check,2026-07-01T22:34:26Z,AB-02,AP Bot,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,true,0.87,Workflow Orchestrator
P2P-000003,12,Invoice Matched,2026-07-02T14:38:27Z,AP-01,Accounts Payable,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,false,51.75,Enterprise ERP
P2P-000003,13,Payment Authorized,2026-07-03T17:16:43Z,TA-01,Treasury Analyst,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,false,18.87,Enterprise ERP
P2P-000003,14,Payment Executed,2026-07-04T05:01:12Z,PB-01,Payment Bot,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,true,1.55,Workflow Orchestrator
P2P-000003,15,Case Closed,2026-07-04T06:44:31Z,EB-02,ERP Bot,Industrial Systems,Operations,Germany,V-077,C,IT Equipment,13409.03,Standard,ERP Portal,true,0.87,Workflow Orchestrator
P2P-000004,1,Purchase Request Created,2025-06-20T21:32:30Z,R-11,Requester,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,true,5.41,Workflow Orchestrator
P2P-000004,2,Manager Approval,2025-06-21T12:14:41Z,A-03,Approver,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,false,13.38,Enterprise ERP
P2P-000004,3,Request Reworked,2025-06-22T08:27:14Z,R-15,Requester,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,false,29.79,Enterprise ERP
P2P-000004,4,Manager Approval,2025-06-22T20:28:09Z,A-07,Approver,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,false,13.26,Enterprise ERP
P2P-000004,5,Procurement Review,2025-06-23T06:23:48Z,B-03,Buyer,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,false,32.65,Enterprise ERP
P2P-000004,6,Purchase Order Created,2025-06-23T18:41:13Z,B-04,Buyer,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,false,28.16,Enterprise ERP
P2P-000004,7,Purchase Order Sent,2025-06-23T18:59:04Z,EB-02,ERP Bot,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,true,1.98,Workflow Orchestrator
P2P-000004,8,Supplier Confirmation,2025-06-24T10:16:13Z,V-017,Supplier,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,false,9.27,Supplier Network
P2P-000004,9,Goods Received,2025-06-27T09:52:26Z,RC-06,Receiving Clerk,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,false,18.90,Enterprise ERP
P2P-000004,10,Invoice Received,2025-06-28T06:45:09Z,AP-05,Accounts Payable,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,false,10.36,Enterprise ERP
P2P-000004,11,Invoice Duplicate Check,2025-06-28T07:11:17Z,AB-02,AP Bot,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,true,0.56,Workflow Orchestrator
P2P-000004,12,Invoice Matched,2025-06-28T14:04:58Z,AP-01,Accounts Payable,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,false,33.98,Enterprise ERP
P2P-000004,13,Payment Authorized,2025-06-29T03:09:29Z,TA-05,Treasury Analyst,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,false,18.23,Enterprise ERP
P2P-000004,14,Payment Executed,2025-06-30T01:51:23Z,PB-01,Payment Bot,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,true,3.04,Workflow Orchestrator
P2P-000004,15,Case Closed,2025-06-30T04:53:29Z,EB-01,ERP Bot,Industrial Systems,Operations,Netherlands,V-017,A,Direct Materials,25197.42,Standard,Catalog,true,1.31,Workflow Orchestrator
P2P-000005,1,Purchase Request Created,2025-12-08T15:47:32Z,R-09,Requester,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,true,5.56,Workflow Orchestrator
P2P-000005,2,Manager Approval,2025-12-09T00:14:49Z,A-03,Approver,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,false,8.42,Enterprise ERP
P2P-000005,3,Procurement Review,2025-12-09T14:20:09Z,B-07,Buyer,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,false,41.79,Enterprise ERP
P2P-000005,4,Purchase Order Created,2025-12-09T19:39:19Z,B-04,Buyer,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,false,24.46,Enterprise ERP
P2P-000005,5,Purchase Order Sent,2025-12-09T20:35:58Z,EB-01,ERP Bot,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,true,1.99,Workflow Orchestrator
P2P-000005,6,Supplier Confirmation,2025-12-10T15:06:51Z,V-064,Supplier,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,false,15.78,Supplier Network
P2P-000005,7,Delivery Delayed,2025-12-19T10:56:49Z,V-064,Supplier,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,false,18.02,Supplier Network
P2P-000005,8,Goods Received,2025-12-23T05:40:12Z,RC-04,Receiving Clerk,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,false,21.08,Enterprise ERP
P2P-000005,9,Invoice Received,2025-12-24T09:46:39Z,AP-06,Accounts Payable,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,false,7.94,Enterprise ERP
P2P-000005,10,Invoice Duplicate Check,2025-12-24T10:07:48Z,AB-02,AP Bot,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,true,1.19,Workflow Orchestrator
P2P-000005,11,Invoice Matched,2025-12-24T16:19:41Z,AP-10,Accounts Payable,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,false,33.14,Enterprise ERP
P2P-000005,12,Payment Authorized,2025-12-25T03:42:00Z,TA-02,Treasury Analyst,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,false,16.03,Enterprise ERP
P2P-000005,13,Payment Executed,2025-12-26T07:17:26Z,PB-01,Payment Bot,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,true,3.44,Workflow Orchestrator
P2P-000005,14,Case Closed,2025-12-26T08:42:38Z,EB-01,ERP Bot,Industrial Systems,Information Technology,Poland,V-064,C,MRO,12341.74,Standard,ERP Portal,true,1.27,Workflow Orchestrator
P2P-000006,1,Purchase Request Created,2026-03-29T22:35:01Z,R-13,Requester,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,true,4.47,Workflow Orchestrator
P2P-000006,2,Manager Approval,2026-03-30T08:58:37Z,A-04,Approver,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,false,10.48,Enterprise ERP
P2P-000006,3,Procurement Review,2026-03-31T01:40:25Z,B-03,Buyer,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,false,47.86,Enterprise ERP
P2P-000006,4,Purchase Order Created,2026-03-31T07:38:03Z,B-10,Buyer,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,false,25.66,Enterprise ERP
P2P-000006,5,Purchase Order Sent,2026-03-31T07:59:12Z,EB-02,ERP Bot,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,true,1.64,Workflow Orchestrator
P2P-000006,6,Supplier Confirmation,2026-03-31T17:23:21Z,V-042,Supplier,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,false,8.67,Supplier Network
P2P-000006,7,Goods Received,2026-04-02T03:05:41Z,RC-01,Receiving Clerk,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,false,15.67,Enterprise ERP
P2P-000006,8,Invoice Received,2026-04-03T20:30:17Z,AP-05,Accounts Payable,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,false,13.78,Enterprise ERP
P2P-000006,9,Invoice Duplicate Check,2026-04-03T20:42:35Z,AB-01,AP Bot,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,true,0.80,Workflow Orchestrator
P2P-000006,10,Invoice Matched,2026-04-04T02:09:08Z,AP-09,Accounts Payable,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,false,45.38,Enterprise ERP
P2P-000006,11,Payment Authorized,2026-04-04T17:05:30Z,TA-05,Treasury Analyst,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,false,27.53,Enterprise ERP
P2P-000006,12,Payment Executed,2026-04-05T16:04:27Z,PB-01,Payment Bot,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,true,1.85,Workflow Orchestrator
P2P-000006,13,Case Closed,2026-04-05T18:32:59Z,EB-01,ERP Bot,Consumer Products,Information Technology,Germany,V-042,B,MRO,10202.92,Standard,Catalog,true,0.95,Workflow Orchestrator
P2P-000007,1,Purchase Request Created,2025-02-20T20:05:47Z,R-03,Requester,Industrial Systems,Engineering,Türkiye,V-065,C,Direct Materials,15753.35,Urgent,Catalog,true,8.42,Workflow Orchestrator
P2P-000007,2,Procurement Review,2025-02-21T03:00:48Z,B-09,Buyer,Industrial Systems,Engineering,Türkiye,V-065,C,Direct Materials,15753.35,Urgent,Catalog,false,40.60,Enterprise ERP
P2P-000007,3,Purchase Order Created,2025-02-21T06:23:18Z,B-05,Buyer,Industrial Systems,Engineering,Türkiye,V-065,C,Direct Materials,15753.35,Urgent,Catalog,false,24.12,Enterprise ERP
P2P-000007,4,Purchase Order Sent,2025-02-21T06:36:27Z,EB-02,ERP Bot,Industrial Systems,Engineering,Türkiye,V-065,C,Direct Materials,15753.35,Urgent,Catalog,true,1.59,Workflow Orchestrator
P2P-000007,5,Supplier Confirmation,2025-02-21T14:03:03Z,V-065,Supplier,Industrial Systems,Engineering,Türkiye,V-065,C,Direct Materials,15753.35,Urgent,Catalog,false,15.89,Supplier Network
P2P-000007,6,Goods Received,2025-02-26T04:24:22Z,RC-07,Receiving Clerk,Industrial Systems,Engineering,Türkiye,V-065,C,Direct Materials,15753.35,Urgent,Catalog,false,16.94,Enterprise ERP
P2P-000007,7,Invoice Received,2025-02-28T02:09:25Z,AP-01,Accounts Payable,Industrial Systems,Engineering,Türkiye,V-065,C,Direct Materials,15753.35,Urgent,Catalog,false,6.03,Enterprise ERP
P2P-000007,8,Invoice Duplicate Check,2025-02-28T02:16:48Z,AB-01,AP Bot,Industrial Systems,Engineering,Türkiye,V-065,C,Direct Materials,15753.35,Urgent,Catalog,true,0.99,Workflow Orchestrator
P2P-000007,9,Invoice Matched,2025-02-28T09:29:25Z,AP-02,Accounts Payable,Industrial Systems,Engineering,Türkiye,V-065,C,Direct Materials,15753.35,Urgent,Catalog,false,60.59,Enterprise ERP
P2P-000007,10,Payment Authorized,2025-03-01T03:47:20Z,TA-01,Treasury Analyst,Industrial Systems,Engineering,Türkiye,V-065,C,Direct Materials,15753.35,Urgent,Catalog,false,18.99,Enterprise ERP
P2P-000007,11,Payment Executed,2025-03-01T12:58:07Z,PB-02,Payment Bot,Industrial Systems,Engineering,Türkiye,V-065,C,Direct Materials,15753.35,Urgent,Catalog,true,1.90,Workflow Orchestrator
P2P-000007,12,Case Closed,2025-03-01T13:29:40Z,EB-01,ERP Bot,Industrial Systems,Engineering,Türkiye,V-065,C,Direct Materials,15753.35,Urgent,Catalog,true,0.66,Workflow Orchestrator
P2P-000008,1,Purchase Request Created,2026-05-01T15:45:45Z,R-15,Requester,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,true,8.24,Workflow Orchestrator
P2P-000008,2,Manager Approval,2026-05-02T11:20:48Z,A-02,Approver,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,false,9.36,Enterprise ERP
P2P-000008,3,Procurement Review,2026-05-03T08:34:52Z,B-03,Buyer,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,false,27.65,Enterprise ERP
P2P-000008,4,Purchase Order Created,2026-05-03T23:47:53Z,B-05,Buyer,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,false,25.52,Enterprise ERP
P2P-000008,5,Purchase Order Sent,2026-05-04T00:07:52Z,EB-02,ERP Bot,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,true,2.60,Workflow Orchestrator
P2P-000008,6,Supplier Confirmation,2026-05-04T15:17:48Z,V-056,Supplier,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,false,6.80,Supplier Network
P2P-000008,7,Goods Received,2026-05-06T22:50:55Z,RC-05,Receiving Clerk,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,false,16.75,Enterprise ERP
P2P-000008,8,Invoice Received,2026-05-09T06:55:04Z,AP-09,Accounts Payable,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,false,11.53,Enterprise ERP
P2P-000008,9,Invoice Duplicate Check,2026-05-09T07:38:43Z,AB-01,AP Bot,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,true,1.69,Workflow Orchestrator
P2P-000008,10,Invoice Matched,2026-05-09T12:47:31Z,AP-08,Accounts Payable,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,false,29.52,Enterprise ERP
P2P-000008,11,Payment Authorized,2026-05-09T20:37:36Z,TA-02,Treasury Analyst,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,false,15.28,Enterprise ERP
P2P-000008,12,Payment Executed,2026-05-10T22:28:26Z,PB-02,Payment Bot,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,true,1.43,Workflow Orchestrator
P2P-000008,13,Case Closed,2026-05-11T00:02:22Z,EB-01,ERP Bot,Industrial Systems,Engineering,Türkiye,V-056,B,IT Equipment,4117.28,Standard,ERP Portal,true,1.39,Workflow Orchestrator
P2P-000009,1,Purchase Request Created,2025-08-29T22:11:30Z,R-09,Requester,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,true,7.15,Workflow Orchestrator
P2P-000009,2,Manager Approval,2025-08-31T01:48:55Z,A-10,Approver,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,false,13.18,Enterprise ERP
P2P-000009,3,Procurement Review,2025-08-31T10:07:51Z,B-03,Buyer,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,false,23.03,Enterprise ERP
P2P-000009,4,Purchase Order Created,2025-08-31T19:21:54Z,B-06,Buyer,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,false,33.64,Enterprise ERP
P2P-000009,5,Purchase Order Sent,2025-08-31T19:50:29Z,EB-01,ERP Bot,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,true,1.80,Workflow Orchestrator
P2P-000009,6,Supplier Confirmation,2025-09-01T13:40:17Z,V-066,Supplier,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,false,20.05,Supplier Network
P2P-000009,7,Goods Received,2025-09-04T08:02:54Z,RC-07,Receiving Clerk,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,false,21.43,Enterprise ERP
P2P-000009,8,Invoice Received,2025-09-05T16:01:01Z,AP-01,Accounts Payable,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,false,8.84,Enterprise ERP
P2P-000009,9,Invoice Duplicate Check,2025-09-05T16:24:36Z,AB-01,AP Bot,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,true,0.58,Workflow Orchestrator
P2P-000009,10,Invoice Matched,2025-09-06T04:30:48Z,AP-10,Accounts Payable,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,false,23.29,Enterprise ERP
P2P-000009,11,Payment Authorized,2025-09-06T22:47:23Z,TA-04,Treasury Analyst,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,false,13.20,Enterprise ERP
P2P-000009,12,Payment Executed,2025-09-07T18:35:39Z,PB-02,Payment Bot,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,true,1.47,Workflow Orchestrator
P2P-000009,13,Case Closed,2025-09-07T20:53:06Z,EB-02,ERP Bot,Industrial Systems,Engineering,Poland,V-066,C,MRO,19323.60,Standard,ERP Portal,true,1.33,Workflow Orchestrator
P2P-000010,1,Purchase Request Created,2025-01-01T14:31:09Z,R-12,Requester,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,true,12.16,Workflow Orchestrator
P2P-000010,2,Manager Approval,2025-01-02T05:27:38Z,A-10,Approver,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,false,14.16,Enterprise ERP
P2P-000010,3,Procurement Review,2025-01-02T13:25:24Z,B-06,Buyer,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,false,38.14,Enterprise ERP
P2P-000010,4,Purchase Order Created,2025-01-02T19:15:54Z,B-08,Buyer,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,false,25.55,Enterprise ERP
P2P-000010,5,Purchase Order Sent,2025-01-02T19:39:14Z,EB-01,ERP Bot,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,true,1.69,Workflow Orchestrator
P2P-000010,6,Supplier Confirmation,2025-01-03T01:56:01Z,V-002,Supplier,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,false,12.14,Supplier Network
P2P-000010,7,Goods Received,2025-01-04T06:34:26Z,RC-05,Receiving Clerk,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,false,25.59,Enterprise ERP
P2P-000010,8,Invoice Received,2025-01-05T03:12:49Z,AP-05,Accounts Payable,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,false,7.53,Enterprise ERP
P2P-000010,9,Invoice Duplicate Check,2025-01-05T03:30:53Z,AB-01,AP Bot,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,true,1.32,Workflow Orchestrator
P2P-000010,10,Invoice Matched,2025-01-05T16:26:20Z,AP-03,Accounts Payable,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,false,40.45,Enterprise ERP
P2P-000010,11,Payment Authorized,2025-01-06T12:26:28Z,TA-02,Treasury Analyst,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,false,19.32,Enterprise ERP
P2P-000010,12,Payment Executed,2025-01-08T22:53:31Z,PB-02,Payment Bot,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,true,2.44,Workflow Orchestrator
P2P-000010,13,Case Closed,2025-01-09T00:56:34Z,EB-02,ERP Bot,Consumer Products,Finance,Poland,V-002,A,Facilities,25477.91,Strategic,ERP Portal,true,0.82,Workflow Orchestrator
